hotel_id,price,stock,city,date,language,mobile,avatar_id
694,126,43,rome,40,romanian,0,69579
496,64,149,rome,40,romanian,0,69579
112,71,43,rome,40,romanian,0,69579
696,93,85,rome,40,romanian,0,69579
330,200,211,rome,40,romanian,0,69579
712,155,155,rome,40,romanian,0,69579
114,127,106,rome,40,romanian,0,69579
864,129,116,rome,40,romanian,0,69579
423,214,226,rome,40,romanian,0,69579
906,133,110,rome,40,romanian,0,69579
361,128,103,rome,40,romanian,0,69579
473,221,215,rome,40,romanian,0,69579
489,231,209,rome,40,romanian,0,69579
191,128,108,rome,40,romanian,0,69579
668,96,85,rome,40,romanian,0,69579
947,131,106,rome,40,romanian,0,69579
3,66,44,rome,40,romanian,0,69579
671,135,108,rome,40,romanian,0,69579
298,129,114,rome,40,romanian,0,69579
273,143,104,rome,40,romanian,0,69579
725,143,150,rome,40,romanian,0,69579
701,72,46,rome,40,romanian,0,69579
345,129,84,rome,40,romanian,0,69579
650,70,46,rome,40,romanian,0,69579
296,66,44,rome,40,romanian,0,69579
621,71,44,rome,40,romanian,0,69579
677,148,154,rome,40,romanian,0,69579
170,128,104,rome,40,romanian,0,69579
260,100,108,rome,40,romanian,0,69579
486,153,155,rome,40,romanian,0,69579
347,76,44,rome,40,romanian,0,69579
324,131,112,rome,40,romanian,0,69579
48,66,95,rome,40,romanian,0,69579
178,218,209,rome,40,romanian,0,69579
644,69,103,rome,40,romanian,0,69579
843,213,217,rome,40,romanian,0,69579
129,92,86,rome,40,romanian,0,69579
316,151,150,rome,40,romanian,0,69579
51,128,109,rome,40,romanian,0,69579
386,98,45,rome,40,romanian,0,69579
469,64,89,rome,40,romanian,0,69579
787,94,83,rome,40,romanian,0,69579
396,95,90,rome,40,romanian,0,69579
651,95,85,rome,40,romanian,0,69579
566,149,162,rome,40,romanian,0,69579
471,152,148,rome,40,romanian,0,69579
390,155,150,rome,40,romanian,0,69579
636,93,108,rome,40,romanian,0,69579
232,71,43,rome,40,romanian,0,69579
702,168,149,rome,40,romanian,0,69579
206,155,161,rome,40,romanian,0,69579
773,67,41,rome,40,romanian,0,69579
180,70,45,rome,40,romanian,0,69579
774,156,148,rome,40,romanian,0,69579
897,224,209,rome,40,romanian,0,69579
452,150,167,rome,40,romanian,0,69579
328,67,44,rome,40,romanian,0,69579
953,91,92,rome,40,romanian,0,69579
380,71,43,rome,40,romanian,0,69579
537,159,148,rome,40,romanian,0,69579
642,70,45,rome,40,romanian,0,69579
993,152,159,rome,40,romanian,0,69579
804,127,105,rome,40,romanian,0,69579
73,156,151,rome,40,romanian,0,69579
552,94,87,rome,40,romanian,0,69579
840,99,88,rome,40,romanian,0,69579
786,201,208,rome,40,romanian,0,69579
46,220,208,rome,40,romanian,0,69579
824,218,214,rome,40,romanian,0,69579
932,122,86,rome,40,romanian,0,69579
586,147,157,rome,40,romanian,0,69579
728,214,218,rome,40,romanian,0,69579
796,125,108,rome,40,romanian,0,69579
437,90,48,rome,40,romanian,0,69579
536,102,86,rome,40,romanian,0,69579
341,92,82,rome,40,romanian,0,69579
569,94,88,rome,40,romanian,0,69579
659,155,154,rome,40,romanian,0,69579
485,70,42,rome,40,romanian,0,69579
513,70,43,rome,40,romanian,0,69579
714,71,44,rome,40,romanian,0,69579
641,94,86,rome,40,romanian,0,69579
854,220,216,rome,40,romanian,0,69579
759,158,154,rome,40,romanian,0,69579
281,94,86,rome,40,romanian,0,69579
286,99,87,rome,40,romanian,0,69579
874,152,155,rome,40,romanian,0,69579
838,129,108,rome,40,romanian,0,69579
381,121,86,rome,40,romanian,0,69579
42,152,145,rome,40,romanian,0,69579
440,99,88,rome,40,romanian,0,69579
895,224,218,rome,40,romanian,0,69579
944,217,217,rome,40,romanian,0,69579
991,150,146,rome,40,romanian,0,69579
364,126,108,rome,40,romanian,0,69579
321,235,210,rome,40,romanian,0,69579
213,90,85,rome,40,romanian,0,69579
850,153,150,rome,40,romanian,0,69579
739,155,156,rome,40,romanian,0,69579
563,159,148,rome,40,romanian,0,69579
907,139,106,rome,40,romanian,0,69579
399,158,152,rome,40,romanian,0,69579
816,66,42,rome,40,romanian,0,69579
144,76,46,rome,40,romanian,0,69579
583,67,43,rome,40,romanian,0,69579
38,88,44,rome,40,romanian,0,69579
344,68,46,rome,40,romanian,0,69579
156,67,43,rome,40,romanian,0,69579
924,133,107,vienna,40,romanian,0,69579
266,79,43,vienna,40,romanian,0,69579
8,104,89,vienna,40,romanian,0,69579
57,149,110,vienna,40,romanian,0,69579
661,101,87,vienna,40,romanian,0,69579
977,108,84,vienna,40,romanian,0,69579
403,251,211,vienna,40,romanian,0,69579
63,143,106,vienna,40,romanian,0,69579
890,77,42,vienna,40,romanian,0,69579
245,136,47,vienna,40,romanian,0,69579
877,79,43,vienna,40,romanian,0,69579
275,107,86,vienna,40,romanian,0,69579
610,74,44,vienna,40,romanian,0,69579
928,81,45,vienna,40,romanian,0,69579
236,76,41,vienna,40,romanian,0,69579
511,157,157,vienna,40,romanian,0,69579
171,68,84,vienna,40,romanian,0,69579
875,101,43,vienna,40,romanian,0,69579
128,169,151,vienna,40,romanian,0,69579
931,174,151,vienna,40,romanian,0,69579
672,164,153,vienna,40,romanian,0,69579
613,161,151,vienna,40,romanian,0,69579
692,241,229,vienna,40,romanian,0,69579
354,95,45,vienna,40,romanian,0,69579
457,140,42,vienna,40,romanian,0,69579
255,169,153,vienna,40,romanian,0,69579
37,169,155,vienna,40,romanian,0,69579
179,113,85,vienna,40,romanian,0,69579
810,103,90,vienna,40,romanian,0,69579
666,77,90,vienna,40,romanian,0,69579
226,102,87,vienna,40,romanian,0,69579
382,144,108,vienna,40,romanian,0,69579
70,169,160,vienna,40,romanian,0,69579
801,169,146,vienna,40,romanian,0,69579
184,238,213,vienna,40,romanian,0,69579
549,101,46,vienna,40,romanian,0,69579
848,169,160,vienna,40,romanian,0,69579
336,109,82,vienna,40,romanian,0,69579
26,164,151,vienna,40,romanian,0,69579
263,107,90,vienna,40,romanian,0,69579
940,142,102,vienna,40,romanian,0,69579
646,103,84,vienna,40,romanian,0,69579
167,77,44,vienna,40,romanian,0,69579
755,78,44,vienna,40,romanian,0,69579
652,100,90,vienna,40,romanian,0,69579
220,72,92,vienna,40,romanian,0,69579
438,103,42,vienna,40,romanian,0,69579
675,101,43,vienna,40,romanian,0,69579
530,100,46,vienna,40,romanian,0,69579
713,169,150,vienna,40,romanian,0,69579
426,101,88,vienna,40,romanian,0,69579
699,104,84,vienna,40,romanian,0,69579
456,137,112,vienna,40,romanian,0,69579
116,102,46,vienna,40,romanian,0,69579
33,132,113,vienna,40,romanian,0,69579
565,254,217,vienna,40,romanian,0,69579
524,170,158,vienna,40,romanian,0,69579
210,98,83,vienna,40,romanian,0,69579
64,81,87,vienna,40,romanian,0,69579
682,136,43,vienna,40,romanian,0,69579
368,70,45,vienna,40,romanian,0,69579
219,161,148,vienna,40,romanian,0,69579
833,145,104,vienna,40,romanian,0,69579
927,164,152,vienna,40,romanian,0,69579
943,178,146,vienna,40,romanian,0,69579
730,170,157,vienna,40,romanian,0,69579
693,241,214,vienna,40,romanian,0,69579
372,95,85,vienna,40,romanian,0,69579
239,249,215,vienna,40,romanian,0,69579
195,140,44,vienna,40,romanian,0,69579
268,103,90,vienna,40,romanian,0,69579
704,103,44,vienna,40,romanian,0,69579
846,166,153,vienna,40,romanian,0,69579
15,252,214,vienna,40,romanian,0,69579
343,78,45,vienna,40,romanian,0,69579
662,161,153,vienna,40,romanian,0,69579
626,106,88,vienna,40,romanian,0,69579
996,101,92,vienna,40,romanian,0,69579
250,228,215,vienna,40,romanian,0,69579
173,105,87,vienna,40,romanian,0,69579
979,143,110,vienna,40,romanian,0,69579
784,101,86,vienna,40,romanian,0,69579
920,99,85,vienna,40,romanian,0,69579
919,73,44,vienna,40,romanian,0,69579
428,104,92,vienna,40,romanian,0,69579
462,79,43,vienna,40,romanian,0,69579
98,146,109,vienna,40,romanian,0,69579
152,164,163,vienna,40,romanian,0,69579
839,170,156,vienna,40,romanian,0,69579
535,138,112,vienna,40,romanian,0,69579
11,166,160,vienna,40,romanian,0,69579
168,237,216,vienna,40,romanian,0,69579
635,100,92,vienna,40,romanian,0,69579
315,252,214,vienna,40,romanian,0,69579
775,77,42,vienna,40,romanian,0,69579
35,79,44,vienna,40,romanian,0,69579
87,165,161,vienna,40,romanian,0,69579
753,147,112,vienna,40,romanian,0,69579
333,86,88,madrid,40,romanian,0,69579
847,88,94,madrid,40,romanian,0,69579
297,210,216,madrid,40,romanian,0,69579
384,147,154,madrid,40,romanian,0,69579
873,198,227,madrid,40,romanian,0,69579
444,87,93,madrid,40,romanian,0,69579
175,89,83,madrid,40,romanian,0,69579
413,199,230,madrid,40,romanian,0,69579
689,87,88,madrid,40,romanian,0,69579
147,149,149,madrid,40,romanian,0,69579
888,198,218,madrid,40,romanian,0,69579
633,122,112,madrid,40,romanian,0,69579
265,202,219,madrid,40,romanian,0,69579
31,89,90,madrid,40,romanian,0,69579
97,203,214,madrid,40,romanian,0,69579
789,62,44,madrid,40,romanian,0,69579
174,136,155,madrid,40,romanian,0,69579
561,66,46,madrid,40,romanian,0,69579
721,66,87,madrid,40,romanian,0,69579
284,122,104,madrid,40,romanian,0,69579
235,123,106,madrid,40,romanian,0,69579
798,203,224,madrid,40,romanian,0,69579
600,62,46,madrid,40,romanian,0,69579
127,67,84,madrid,40,romanian,0,69579
964,122,106,madrid,40,romanian,0,69579
261,92,95,madrid,40,romanian,0,69579
185,121,112,madrid,40,romanian,0,69579
205,82,46,madrid,40,romanian,0,69579
135,201,217,madrid,40,romanian,0,69579
370,64,45,madrid,40,romanian,0,69579
780,201,228,madrid,40,romanian,0,69579
411,92,44,madrid,40,romanian,0,69579
791,87,89,madrid,40,romanian,0,69579
870,69,45,madrid,40,romanian,0,69579
939,147,154,madrid,40,romanian,0,69579
941,63,44,madrid,40,romanian,0,69579
454,89,89,madrid,40,romanian,0,69579
822,144,156,madrid,40,romanian,0,69579
233,123,105,madrid,40,romanian,0,69579
733,93,89,madrid,40,romanian,0,69579
737,146,155,madrid,40,romanian,0,69579
149,153,148,madrid,40,romanian,0,69579
398,63,44,madrid,40,romanian,0,69579
697,122,109,madrid,40,romanian,0,69579
2,88,160,madrid,40,romanian,0,69579
312,91,112,madrid,40,romanian,0,69579
747,145,155,madrid,40,romanian,0,69579
393,122,111,madrid,40,romanian,0,69579
20,69,46,madrid,40,romanian,0,69579
619,119,92,madrid,40,romanian,0,69579
102,203,219,madrid,40,romanian,0,69579
710,93,86,madrid,40,romanian,0,69579
845,201,215,madrid,40,romanian,0,69579
39,86,82,madrid,40,romanian,0,69579
285,87,45,madrid,40,romanian,0,69579
860,121,107,madrid,40,romanian,0,69579
131,146,155,madrid,40,romanian,0,69579
258,144,160,madrid,40,romanian,0,69579
538,116,88,madrid,40,romanian,0,69579
468,65,44,madrid,40,romanian,0,69579
768,209,217,madrid,40,romanian,0,69579
997,125,104,madrid,40,romanian,0,69579
836,144,157,madrid,40,romanian,0,69579
909,66,43,madrid,40,romanian,0,69579
904,93,84,madrid,40,romanian,0,69579
828,115,47,madrid,40,romanian,0,69579
527,121,111,madrid,40,romanian,0,69579
126,83,87,madrid,40,romanian,0,69579
313,68,41,madrid,40,romanian,0,69579
525,87,86,madrid,40,romanian,0,69579
495,209,206,madrid,40,romanian,0,69579
378,122,103,madrid,40,romanian,0,69579
351,82,46,madrid,40,romanian,0,69579
575,92,88,madrid,40,romanian,0,69579
458,65,87,madrid,40,romanian,0,69579
500,69,107,madrid,40,romanian,0,69579
75,87,83,madrid,40,romanian,0,69579
618,89,87,madrid,40,romanian,0,69579
322,87,47,madrid,40,romanian,0,69579
673,148,150,madrid,40,romanian,0,69579
186,121,114,madrid,40,romanian,0,69579
478,87,84,madrid,40,romanian,0,69579
252,145,151,madrid,40,romanian,0,69579
427,151,153,madrid,40,romanian,0,69579
154,204,215,madrid,40,romanian,0,69579
138,66,47,madrid,40,romanian,0,69579
857,89,87,madrid,40,romanian,0,69579
606,199,214,madrid,40,romanian,0,69579
886,97,84,madrid,40,romanian,0,69579
54,85,112,madrid,40,romanian,0,69579
615,88,81,madrid,40,romanian,0,69579
609,143,158,madrid,40,romanian,0,69579
241,121,108,madrid,40,romanian,0,69579
246,197,223,madrid,40,romanian,0,69579
414,64,90,madrid,40,romanian,0,69579
388,126,110,madrid,40,romanian,0,69579
418,129,107,madrid,40,romanian,0,69579
901,205,221,madrid,40,romanian,0,69579
277,207,214,madrid,40,romanian,0,69579
915,63,45,madrid,40,romanian,0,69579
499,142,153,madrid,40,romanian,0,69579
79,94,91,madrid,40,romanian,0,69579
729,215,221,madrid,40,romanian,0,69579
67,201,224,madrid,40,romanian,0,69579
936,122,112,madrid,40,romanian,0,69579
120,124,104,madrid,40,romanian,0,69579
717,206,213,madrid,40,romanian,0,69579
982,138,154,madrid,40,romanian,0,69579
93,201,214,madrid,40,romanian,0,69579
276,68,44,madrid,40,romanian,0,69579
738,120,90,paris,40,portuguese,0,69579
27,257,215,paris,40,portuguese,0,69579
573,283,213,paris,40,portuguese,0,69579
415,125,83,paris,40,portuguese,0,69579
998,198,149,paris,40,portuguese,0,69579
986,198,150,paris,40,portuguese,0,69579
540,281,220,paris,40,portuguese,0,69579
392,159,104,paris,40,portuguese,0,69579
858,186,150,paris,40,portuguese,0,69579
963,114,85,paris,40,portuguese,0,69579
216,189,156,paris,40,portuguese,0,69579
579,83,45,paris,40,portuguese,0,69579
882,186,147,paris,40,portuguese,0,69579
790,268,213,paris,40,portuguese,0,69579
357,165,106,paris,40,portuguese,0,69579
21,84,45,paris,40,portuguese,0,69579
853,157,110,paris,40,portuguese,0,69579
926,176,153,paris,40,portuguese,0,69579
808,259,211,paris,40,portuguese,0,69579
421,122,87,paris,40,portuguese,0,69579
571,269,220,paris,40,portuguese,0,69579
176,92,42,paris,40,portuguese,0,69579
299,108,110,paris,40,portuguese,0,69579
14,161,88,paris,40,portuguese,0,69579
614,87,44,paris,40,portuguese,0,69579
165,157,112,paris,40,portuguese,0,69579
560,156,108,paris,40,portuguese,0,69579
631,86,43,paris,40,portuguese,0,69579
564,98,42,paris,40,portuguese,0,69579
522,116,88,paris,40,portuguese,0,69579
911,120,94,paris,40,portuguese,0,69579
56,188,149,paris,40,portuguese,0,69579
338,192,148,paris,40,portuguese,0,69579
121,84,45,paris,40,portuguese,0,69579
797,122,88,paris,40,portuguese,0,69579
162,264,206,paris,40,portuguese,0,69579
308,189,149,paris,40,portuguese,0,69579
397,284,218,paris,40,portuguese,0,69579
584,272,229,paris,40,portuguese,0,69579
640,163,107,paris,40,portuguese,0,69579
645,154,111,paris,40,portuguese,0,69579
785,190,153,paris,40,portuguese,0,69579
526,272,224,paris,40,portuguese,0,69579
756,188,149,paris,40,portuguese,0,69579
227,83,44,paris,40,portuguese,0,69579
29,196,153,paris,40,portuguese,0,69579
274,161,113,paris,40,portuguese,0,69579
71,283,213,paris,40,portuguese,0,69579
534,269,231,paris,40,portuguese,0,69579
837,259,225,paris,40,portuguese,0,69579
17,87,47,paris,40,portuguese,0,69579
339,186,155,paris,40,portuguese,0,69579
827,87,43,paris,40,portuguese,0,69579
975,164,104,paris,40,portuguese,0,69579
436,264,232,paris,40,portuguese,0,69579
342,121,46,paris,40,portuguese,0,69579
577,157,104,paris,40,portuguese,0,69579
576,199,146,paris,40,portuguese,0,69579
123,114,86,paris,40,portuguese,0,69579
0,185,151,paris,40,portuguese,0,69579
41,114,84,paris,40,portuguese,0,69579
823,192,148,paris,40,portuguese,0,69579
970,258,211,paris,40,portuguese,0,69579
842,285,202,paris,40,portuguese,0,69579
972,80,41,paris,40,portuguese,0,69579
477,82,113,paris,40,portuguese,0,69579
192,119,44,paris,40,portuguese,0,69579
851,88,90,paris,40,portuguese,0,69579
130,186,148,paris,40,portuguese,0,69579
980,111,88,paris,40,portuguese,0,69579
748,188,159,paris,40,portuguese,0,69579
948,189,148,paris,40,portuguese,0,69579
884,188,155,paris,40,portuguese,0,69579
150,182,150,paris,40,portuguese,0,69579
159,186,161,paris,40,portuguese,0,69579
910,87,44,paris,40,portuguese,0,69579
817,192,149,paris,40,portuguese,0,69579
705,126,86,paris,40,portuguese,0,69579
254,161,109,paris,40,portuguese,0,69579
582,192,153,paris,40,portuguese,0,69579
412,284,217,paris,40,portuguese,0,69579
634,88,44,paris,40,portuguese,0,69579
841,84,93,paris,40,portuguese,0,69579
259,110,80,paris,40,portuguese,0,69579
708,157,102,paris,40,portuguese,0,69579
903,91,88,paris,40,portuguese,0,69579
148,111,84,paris,40,portuguese,0,69579
868,182,157,paris,40,portuguese,0,69579
629,86,85,paris,40,portuguese,0,69579
132,264,219,paris,40,portuguese,0,69579
94,268,239,paris,40,portuguese,0,69579
782,284,216,paris,40,portuguese,0,69579
885,168,104,paris,40,portuguese,0,69579
229,186,153,paris,40,portuguese,0,69579
942,185,150,paris,40,portuguese,0,69579
66,149,111,paris,40,portuguese,0,69579
741,159,107,paris,40,portuguese,0,69579
133,154,108,paris,40,portuguese,0,69579
306,192,145,paris,40,portuguese,0,69579
612,182,155,paris,40,portuguese,0,69579
742,253,217,paris,40,portuguese,0,69579
188,91,46,paris,40,portuguese,0,69579
776,167,110,paris,40,portuguese,0,69579
663,159,112,paris,40,portuguese,0,69579
447,114,86,paris,40,portuguese,0,69579
731,165,106,paris,40,portuguese,0,69579
825,157,110,paris,40,portuguese,0,69579
207,165,108,paris,40,portuguese,0,69579
684,83,42,paris,40,portuguese,0,69579
617,276,207,paris,40,portuguese,0,69579
28,117,86,paris,40,portuguese,0,69579
599,110,91,paris,40,portuguese,0,69579
558,86,42,paris,40,portuguese,0,69579
722,155,108,paris,40,portuguese,0,69579
735,109,86,paris,40,portuguese,0,69579
767,157,102,paris,40,portuguese,0,69579
115,109,90,paris,40,portuguese,0,69579
795,163,108,paris,40,portuguese,0,69579
119,186,158,paris,40,portuguese,0,69579
736,198,149,paris,40,portuguese,0,69579
889,161,106,paris,40,portuguese,0,69579
803,280,212,paris,40,portuguese,0,69579
222,268,215,paris,40,portuguese,0,69579
700,190,164,paris,40,portuguese,0,69579
492,118,88,paris,40,portuguese,0,69579
257,157,104,paris,40,portuguese,0,69579
290,168,100,paris,40,portuguese,0,69579
602,114,46,paris,40,portuguese,0,69579
792,84,110,paris,40,portuguese,0,69579
379,268,218,paris,40,portuguese,0,69579
331,82,88,paris,40,portuguese,0,69579
327,199,150,paris,40,portuguese,0,69579
419,114,91,paris,40,portuguese,0,69579
912,161,109,paris,40,portuguese,0,69579
225,161,104,paris,40,portuguese,0,69579
863,269,233,paris,40,portuguese,0,69579
65,157,114,paris,40,portuguese,0,69579
24,261,233,paris,40,portuguese,0,69579
946,190,153,paris,40,portuguese,0,69579
723,81,44,paris,40,portuguese,0,69579
467,261,214,paris,40,portuguese,0,69579
580,119,84,paris,40,portuguese,0,69579
49,165,109,paris,40,portuguese,0,69579
937,189,153,paris,40,portuguese,0,69579
359,119,86,paris,40,portuguese,0,69579
949,265,215,paris,40,portuguese,0,69579
595,157,114,paris,40,portuguese,0,69579
248,185,153,paris,40,portuguese,0,69579
323,264,222,paris,40,portuguese,0,69579
199,184,151,paris,40,portuguese,0,69579
656,114,89,paris,40,portuguese,0,69579
734,119,86,paris,40,portuguese,0,69579
182,163,114,paris,40,portuguese,0,69579
95,268,226,paris,40,portuguese,0,69579
866,269,225,paris,40,portuguese,0,69579
62,82,44,paris,40,portuguese,0,69579
314,115,86,paris,40,portuguese,0,69579
69,270,236,paris,40,portuguese,0,69579
396,101,90,rome,40,portuguese,0,69579
781,77,42,rome,40,portuguese,0,69579
293,69,88,rome,40,portuguese,0,69579
774,166,148,rome,40,portuguese,0,69579
485,74,42,rome,40,portuguese,0,69579
344,72,46,rome,40,portuguese,0,69579
473,235,215,rome,40,portuguese,0,69579
321,249,210,rome,40,portuguese,0,69579
621,75,44,rome,40,portuguese,0,69579
114,135,106,rome,40,portuguese,0,69579
804,135,105,rome,40,portuguese,0,69579
701,77,46,rome,40,portuguese,0,69579
850,163,150,rome,40,portuguese,0,69579
668,102,85,rome,40,portuguese,0,69579
840,105,88,rome,40,portuguese,0,69579
696,98,85,rome,40,portuguese,0,69579
399,168,152,rome,40,portuguese,0,69579
273,151,104,rome,40,portuguese,0,69579
563,169,148,rome,40,portuguese,0,69579
324,139,112,rome,40,portuguese,0,69579
796,133,108,rome,40,portuguese,0,69579
555,137,106,rome,40,portuguese,0,69579
281,100,86,rome,40,portuguese,0,69579
316,160,150,rome,40,portuguese,0,69579
636,98,108,rome,40,portuguese,0,69579
651,100,85,rome,40,portuguese,0,69579
469,68,89,rome,40,portuguese,0,69579
677,157,154,rome,40,portuguese,0,69579
361,136,103,rome,40,portuguese,0,69579
489,245,209,rome,40,portuguese,0,69579
550,75,96,rome,40,portuguese,0,69579
686,92,46,rome,40,portuguese,0,69579
144,80,46,rome,40,portuguese,0,69579
838,137,108,rome,40,portuguese,0,69579
953,97,92,rome,40,portuguese,0,69579
452,159,167,rome,40,portuguese,0,69579
206,165,161,rome,40,portuguese,0,69579
345,136,84,rome,40,portuguese,0,69579
739,165,156,rome,40,portuguese,0,69579
51,136,109,rome,40,portuguese,0,69579
644,73,103,rome,40,portuguese,0,69579
513,75,43,rome,40,portuguese,0,69579
947,139,106,rome,40,portuguese,0,69579
702,178,149,rome,40,portuguese,0,69579
437,96,48,rome,40,portuguese,0,69579
496,68,149,rome,40,portuguese,0,69579
242,165,160,rome,40,portuguese,0,69579
